frame,f_Hz,FPS,B_mT,Area,x,y,XM,YM,Major,Minor,Angle,Circ,AR,Round,Solidity,filename,particle,video_resolution,particle_unique,dx,dy,total_displacement_um,dp,time,dx_um,dy_um,dp_um,Area_um,Major_um,Minor_um
36,5,61.35,13.5,1023,50.214,74.686,50.214,74.686,94.616,13.766,14.24,0.324,6.873,0.145,0.864,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,1.0715000000000003,0.7879999999999967,425.4472331173622,1.3300587393043946,0.58679706601467,39.770597625000015,29.247998999999876,49.36745771207638,374.443575,57.24268,8.328429999999999
37,5,61.35,13.5,995,52.043,76.08,52.043,76.08,96.416,13.14,10.687,0.309,7.338,0.136,0.895,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,2.1525,0.3014999999999972,425.4472331173622,2.173512939920073,0.6030969845150774,79.89380437499999,11.190700124999896,80.67373641277837,364.19487499999997,58.33168,7.9497
38,5,61.35,13.5,1199,54.519,75.289,54.519,75.289,93.694,16.294,0.263,0.339,5.75,0.174,0.895,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,2.626999999999999,-1.1644999999999968,425.4472331173622,2.8735325385316215,0.6193969030154849,97.50570224999996,-43.22245537499988,106.65618884954355,438.863975,56.68487,9.85787
39,5,61.35,13.5,1026,57.297,73.751,57.297,73.751,96.564,13.528,170.197,0.309,7.138,0.14,0.843,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,3.2280000000000015,-0.4264999999999972,425.4472331173622,3.2560537848751836,0.6356968215158924,119.81286900000005,-15.830293874999896,120.85413431976598,375.54165,58.42121999999999,8.18444
40,5,61.35,13.5,1203,60.975,74.436,60.975,74.436,90.532,16.919,166.571,0.369,5.351,0.187,0.863,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,4.401000000000003,0.5090000000000003,425.4472331173622,4.430336556064339,0.6519967400162999,163.35081675000012,18.89242575000001,164.43969436730106,440.328075,54.77186,10.235995
41,5,61.35,13.5,1447,66.099,74.769,66.099,74.769,86.101,21.398,165.335,0.481,4.024,0.249,0.911,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,4.013000000000002,0.6099999999999994,425.4472331173622,4.059097067082778,0.6682966585167074,148.94951775000007,22.641217499999982,150.6604910646447,529.6381749999999,52.091105,12.945789999999999
42,5,61.35,13.5,1778,69.001,75.656,69.001,75.656,83.449,27.128,165.681,0.547,3.076,0.325,0.912,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,3.0985000000000014,0.18649999999999523,425.4472331173622,3.104107681766212,0.6845965770171148,115.00624987500005,6.9222738749998225,115.21438879719604,650.79245,50.486644999999996,16.41244
43,5,61.35,13.5,2315,72.296,75.142,72.296,75.142,84.252,34.985,171.013,0.617,2.408,0.415,0.925,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,1.6484999999999985,-0.24450000000000216,425.4472331173622,1.666533077979551,0.7008964955175224,61.18696237499994,-9.07504537500008,61.8562916220975,847.3478749999999,50.97246,21.165924999999998
44,5,61.35,13.5,2569,72.298,75.167,72.298,75.167,86.745,37.708,3.71,0.562,2.3,0.435,0.896,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,0.4309999999999974,0.1490000000000009,425.4472331173622,0.45602850788081,0.7171964140179299,15.997319249999903,5.530395750000034,16.926296119885055,940.318225,52.480725,22.813339999999997
45,5,61.35,13.5,2003,73.158,75.44,73.158,75.44,86.63,29.439,13.74,0.502,2.943,0.34,0.865,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,1.033999999999999,0.34199999999999875,425.4472331173622,1.0890913643951075,0.7334963325183373,38.37871949999996,12.693928499999954,40.423531899412104,733.148075,52.41115,17.810595
46,5,61.35,13.5,1629,74.366,75.851,74.366,75.851,89.159,23.263,14.778,0.465,3.833,0.261,0.868,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,1.2864999999999966,0.17249999999999943,425.4472331173622,1.298013289608389,0.7497962510187449,47.75069887499988,6.402639374999979,48.17803476707217,596.254725,53.941195,14.074115
47,5,61.35,13.5,1421,75.731,75.785,75.731,75.785,91.035,19.875,13.373,0.418,4.58,0.218,0.864,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,1.048499999999997,-0.5874999999999986,425.4472331173622,1.2018770735811513,0.7660961695191524,38.916912374999896,-21.806090624999946,44.6097708708432,520.121525,55.076175,12.024375
48,5,61.35,13.5,1225,76.463,74.676,76.463,74.676,91.769,16.996,12.465,0.379,5.399,0.185,0.862,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,1.2480000000000047,-0.4510000000000005,425.4472331173622,1.3269909570151606,0.7823960880195598,46.321704000000175,-16.73965425000002,49.253591603792465,448.380625,55.520245,10.28258
49,5,61.35,13.5,1014,78.227,74.883,78.227,74.883,93.495,13.809,9.783,0.328,6.771,0.148,0.851,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,4.996000000000002,0.7650000000000006,425.4472331173622,5.054230010595088,0.7986960065199674,185.43528300000008,28.39431375000002,187.59659174575523,371.14934999999997,56.564475,8.354445
50,5,61.35,13.5,1067,86.455,76.206,86.455,76.206,95.47,14.23,2.463,0.28,6.709,0.149,0.751,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,4.571999999999996,0.009500000000002728,425.4472331173622,4.57200986984936,0.8149959250203749,169.69778099999985,0.3526091250001013,169.6981473367312,390.548675,57.75935,8.60915
51,5,61.35,13.5,1031,87.371,74.902,87.371,74.902,98.681,13.303,175.546,0.311,7.418,0.135,0.827,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,-0.007500000000000284,-0.9990000000000023,425.4472331173622,0.99902815275647,0.8312958435207823,-0.27837562500001056,-37.079633250000086,37.080678188823704,377.371775,59.702005,8.048315
52,5,61.35,13.5,1183,86.44,74.208,86.44,74.208,90.627,16.62,172.21,0.356,5.453,0.183,0.865,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,0.8895000000000053,-0.41900000000000404,425.4472331173622,0.9832452644177916,0.8475957620211899,33.0153491250002,-15.55191825000015,36.494868668079064,433.007575,54.82933499999999,10.0551
53,5,61.35,13.5,1367,89.15,74.064,89.15,74.064,87.257,19.947,170.763,0.416,4.374,0.229,0.858,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,1.4519999999999982,-0.43200000000000216,425.4472331173622,1.5149019770268954,0.8638956805215974,53.893520999999936,-16.03443600000008,56.22823795581302,500.356175,52.790485000000004,12.067934999999999
54,5,61.35,13.5,1567,89.344,73.344,89.344,73.344,85.15,23.431,170.377,0.485,3.634,0.275,0.867,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,2.1299999999999955,-0.6564999999999941,425.4472331173622,2.2288769032855926,0.8801955990220048,79.05867749999983,-24.36714637499978,82.72866680002552,573.5611749999999,51.515750000000004,14.175755
55,5,61.35,13.5,1900,93.41,72.751,93.41,72.751,83.433,28.995,171.689,0.537,2.877,0.348,0.872,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,3.6140000000000043,0.013500000000000512,425.4472331173622,3.6140252143558755,0.8964955175224124,134.13993450000015,0.501076125000019,134.14087037494346,695.4475,50.476965,17.541975
56,5,61.35,13.5,2293,96.572,73.371,96.572,73.371,85.089,34.312,179.185,0.57,2.48,0.403,0.885,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,2.0900000000000034,0.3604999999999947,425.4472331173622,2.120863090819398,0.9127954360228199,77.57400750000014,13.380588374999805,78.7195451261709,839.2953249999999,51.478845,20.75876
57,5,61.35,13.5,2176,97.59,73.472,97.59,73.472,87.731,31.58,10.123,0.503,2.778,0.36,0.883,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,1.8320000000000007,0.7935000000000016,425.4472331173622,1.9964634356782007,0.9290953545232273,67.99788600000002,29.45214112500006,74.10223422620886,796.4703999999999,53.077254999999994,19.1059
58,5,61.35,13.5,1734,100.236,74.958,100.236,74.958,89.104,24.778,13.318,0.467,3.596,0.278,0.878,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,2.676499999999997,1.2760000000000034,425.4472331173622,2.9651017267540745,0.9453952730236349,99.3429813749999,47.36097300000012,110.05493951649929,634.68735,53.90792,14.990689999999999
59,5,61.35,13.5,1476,102.943,76.024,102.943,76.024,90.691,20.722,13.521,0.43,4.377,0.228,0.881,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,2.2620000000000005,0.09049999999999869,425.4472331173622,2.2638096761874666,0.9616951915240424,83.9580885,3.359065874999952,84.02525779863115,540.2529,54.868055,12.536810000000001
60,5,61.35,13.5,1313,104.76,75.139,104.76,75.139,92.287,18.115,12.278,0.411,5.095,0.196,0.886,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,0.5675000000000026,-0.08749999999999858,425.4472331173622,0.5742059734973181,0.9779951100244498,21.063755625000095,-3.2477156249999473,21.31265956680658,480.590825,55.833635,10.959575
61,5,61.35,13.5,1105,104.078,75.849,104.078,75.849,93.851,14.991,11.404,0.347,6.26,0.16,0.864,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,0.008499999999997954,1.0145000000000053,425.4472331173622,1.0145356080493235,0.9942950285248574,0.31549237499992405,37.654942875000195,37.65626453006473,404.457625,56.779855,9.069555
62,5,61.35,13.5,967,104.777,77.168,104.777,77.168,98.643,12.482,8.672,0.296,7.903,0.127,0.901,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,0.75,0.5219999999999985,425.4472331173622,0.9137745892724302,1.0105949470252649,27.8375625,19.37494349999994,33.91634298637747,353.946175,59.679015,7.551609999999999
63,5,61.35,13.5,981,105.578,76.893,105.578,76.893,99.599,12.541,179.803,0.294,7.942,0.126,0.889,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,2.2239999999999966,-0.9480000000000004,425.4472331173622,2.417618663064956,1.0268948655256724,82.54765199999987,-35.18667900000001,89.7341475123162,359.070525,60.257395,7.587305
